id,company_id,user_id,service_id,advertisement_id,execution_type,specialist_id,team_member_id,booking_date,booking_time,duration_minutes,price,total_price,status,notes,client_notes,client_name,client_phone,client_email,review_token,review_token_expires_at,cancelled_at,cancellation_reason,created_at,updated_at,deleted_at
102,3,3,1,,onsite,,,"2025-11-30 00:00:00",12:37,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
103,3,3,1,,onsite,,,"2025-12-01 00:00:00",10:01,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
104,3,3,1,,onsite,,,"2025-12-02 00:00:00",12:17,480,3000,,confirmed,"Тестовое бронирование для Vegas Events Pro",,"Test Client","+1 (555) 123-4567",client@ecme.com,,,,,"2025-11-25 16:19:30","2025-11-29 20:54:47","2025-11-29 20:54:47"
105,3,3,2,,onsite,1,,"2025-12-04 00:00:00",19:00,60,65,,completed,12,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-11-29 20:55:17","2025-12-22 19:08:11","2025-12-22 19:08:11"
106,3,,2,,onsite,1,,"2025-12-08 00:00:00",10:00,120,200,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-03 23:00:56","2025-12-03 23:26:08","2025-12-03 23:26:08"
107,3,3,2,,onsite,1,,"2025-12-08 00:00:00",15:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:09:48","Отменено клиентом","2025-12-03 23:02:09","2025-12-21 21:24:50","2025-12-21 21:24:50"
108,3,3,2,,onsite,2,,"2025-12-07 00:00:00",10:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:09:50","Отменено клиентом","2025-12-03 23:02:44","2025-12-22 19:08:11","2025-12-22 19:08:11"
109,3,3,2,,onsite,2,,"2025-12-07 00:00:00",12:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:13:18","Отменено клиентом","2025-12-03 23:10:09","2025-12-22 19:08:11","2025-12-22 19:08:11"
110,3,3,2,,onsite,1,,"2025-12-07 00:00:00",11:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:15:10","Отменено клиентом","2025-12-03 23:13:56","2025-12-22 19:08:11","2025-12-22 19:08:11"
111,3,3,2,,onsite,1,,"2025-12-05 00:00:00",10:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:18:43","Отменено клиентом","2025-12-03 23:15:23","2025-12-22 19:08:11","2025-12-22 19:08:11"
112,3,3,2,77,onsite,1,,"2025-12-05 00:00:00",10:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:22:20","Отменено клиентом","2025-12-03 23:18:55","2025-12-22 19:08:11","2025-12-22 19:08:11"
113,3,3,2,77,onsite,1,,"2025-12-07 00:00:00",12:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-03 23:25:51","Отменено клиентом","2025-12-03 23:22:35","2025-12-22 19:08:11","2025-12-22 19:08:11"
114,3,3,2,77,onsite,1,,"2025-12-06 00:00:00",12:00,120,400,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-07 19:47:23","Отменено клиентом","2025-12-03 23:26:17","2025-12-22 19:08:11","2025-12-22 19:08:11"
115,3,3,2,77,onsite,1,,"2025-12-06 00:00:00",12:00,120,400,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-03 23:31:18","2025-12-22 19:08:11","2025-12-22 19:08:11"
116,3,3,2,77,onsite,1,,"2025-12-06 00:00:00",12:00,120,400,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-03 23:38:44","2025-12-22 19:08:11","2025-12-22 19:08:11"
117,3,,2,,onsite,,,"2025-12-12 00:00:00",16:00,60,0,,confirmed,,,Алексей,55555555,brource@gmail.com,,,,,"2025-12-08 11:52:16","2025-12-22 19:08:11","2025-12-22 19:08:11"
118,3,3,2,97,onsite,1,,"2025-12-14 00:00:00",13:00,30,50,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-14 17:52:05","Отменено клиентом","2025-12-10 12:04:42","2025-12-22 19:08:11","2025-12-22 19:08:11"
119,3,3,1,95,onsite,,,"2025-12-15 00:00:00",15:00,60,2000,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-14 21:53:35","Отменено клиентом","2025-12-14 20:50:28","2025-12-14 22:00:34","2025-12-14 22:00:34"
120,3,3,1,95,onsite,,,"2025-12-15 00:00:00",14:00,60,2000,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-14 21:53:37","Отменено клиентом","2025-12-14 20:59:04","2025-12-14 22:00:32","2025-12-14 22:00:32"
121,3,3,1,95,onsite,,,"2025-12-15 00:00:00",13:00,60,2000,,cancelled,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,"2025-12-14 21:53:38","Отменено клиентом","2025-12-14 21:14:54","2025-12-14 22:00:36","2025-12-14 22:00:36"
122,3,3,1,95,onsite,2,,"2025-12-15 00:00:00",13:00,60,2000,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-14 21:56:42","2025-12-22 19:08:11","2025-12-22 19:08:11"
123,3,3,1,95,onsite,1,,"2025-12-15 00:00:00",13:00,60,2000,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-14 21:56:50","2025-12-22 19:08:11","2025-12-22 19:08:11"
124,3,3,1,95,onsite,1,,"2025-12-15 00:00:00",14:00,60,2000,,confirmed,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-14 21:57:32","2025-12-22 19:08:11","2025-12-22 19:08:11"
125,3,3,1,80,onsite,1,,"2025-12-18 00:00:00",11:00,45,45,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-15 14:24:38","2025-12-22 19:08:11","2025-12-22 19:08:11"
126,3,,2,80,onsite,1,,"2025-12-19 00:00:00",12:00,60,65,,new,,,766,23162544365,,,,,,"2025-12-16 17:25:42","2025-12-22 19:08:11","2025-12-22 19:08:11"
127,3,3,1,73,onsite,1,,"2025-12-18 00:00:00",10:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:31:07","2025-12-22 19:08:11","2025-12-22 19:08:11"
128,3,3,1,73,onsite,1,,"2025-12-19 00:00:00",11:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:31:19","2025-12-22 19:08:11","2025-12-22 19:08:11"
129,3,3,1,73,onsite,1,,"2025-12-19 00:00:00",10:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:31:39","2025-12-22 19:08:11","2025-12-22 19:08:11"
130,3,3,1,73,onsite,1,,"2025-12-19 00:00:00",09:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:34:37","2025-12-22 19:08:11","2025-12-22 19:08:11"
131,3,3,1,73,onsite,1,,"2025-12-19 00:00:00",13:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:36:02","2025-12-22 19:08:11","2025-12-22 19:08:11"
132,3,3,1,73,onsite,1,,"2025-12-19 00:00:00",14:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:38:34","2025-12-22 19:08:11","2025-12-22 19:08:11"
133,3,3,1,73,onsite,1,,"2025-12-19 00:00:00",15:00,60,120,130,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-17 11:40:54","2025-12-22 19:08:11","2025-12-22 19:08:11"
134,3,3,1,73,onsite,1,,"2025-12-20 00:00:00",12:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-18 13:04:58","2025-12-22 19:08:11","2025-12-22 19:08:11"
135,3,3,1,73,onsite,1,,"2025-12-20 00:00:00",11:00,60,120,130,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-18 13:05:28","2025-12-22 19:08:11","2025-12-22 19:08:11"
136,3,3,1,73,onsite,1,,"2025-12-18 00:00:00",19:00,60,120,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-18 13:36:32","2025-12-22 19:08:11","2025-12-22 19:08:11"
137,3,3,1,76,onsite,1,,"2025-12-20 00:00:00",15:00,90,90,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-18 17:39:39","2025-12-22 19:08:11","2025-12-22 19:08:11"
138,3,3,9,73,onsite,1,,"2025-12-20 00:00:00",10:00,60,180,190,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-18 18:01:12","2025-12-22 19:08:11","2025-12-22 19:08:11"
139,3,3,90,80,onsite,1,,"2025-12-19 00:00:00",16:00,30,50,60,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-18 20:38:16","2025-12-22 19:08:11","2025-12-22 19:08:11"
141,3,3,7,,onsite,,,"2025-12-21 00:00:00",02:00,60,0,,new,12,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-20 22:23:43","2025-12-22 19:08:11","2025-12-22 19:08:11"
142,3,3,9,73,onsite,,,"2025-12-30 00:00:00",18:00,60,0,10,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-21 13:20:30","2025-12-21 13:23:50","2025-12-21 13:23:50"
143,3,3,9,73,onsite,,,"2025-12-30 00:00:00",00:00,60,180,190,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-21 13:24:05","2025-12-22 19:08:11","2025-12-22 19:08:11"
144,3,3,7,73,onsite,,,"2025-12-24 00:00:00",09:00,60,120,120,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-21 21:48:12","2025-12-22 19:08:11","2025-12-22 19:08:11"
145,3,3,9,73,onsite,2,,"2025-12-22 00:00:00",09:00,60,180,190,new,12,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-21 23:33:00","2025-12-22 19:08:11","2025-12-22 19:08:11"
146,3,3,9,73,onsite,1,,"2025-12-30 00:00:00",12:00,60,180,,new,,,"Иван Иванов","+7 (999) 111-11-11",client@ecme.com,,,,,"2025-12-22 12:00:51","2025-12-22 19:08:11","2025-12-22 19:08:11"
147,3,22,12,107,onsite,14,,"2026-02-09 00:00:00",10:00,15,120,,new,,,123,123,,,,,,"2026-02-04 23:41:17","2026-02-04 23:41:17",
148,9,,,,onsite,,,"2026-02-07 00:00:00",09:00,60,0,0,new,]12,,,,,,,,,"2026-02-04 23:45:33","2026-02-04 23:45:56","2026-02-04 23:45:56"
149,9,,,,onsite,,,"2026-02-14 00:00:00",09:00,60,0,0,new,123,,,,,,,,,"2026-02-04 23:45:50","2026-02-04 23:45:53","2026-02-04 23:45:53"
